Source,Destinations,Total,MoreThanOne,Processed,Once
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:468:2807::2,7.0,6.0,1.0,1.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2607:f720:1700:1b30::61,7.0,6.0,1.0,1.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:630:58:1820::82f6:b06e,36.0,26.0,1.0,10.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:620:808:4129::15,22.0,15.0,1.0,7.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:720:42c:aaee::c065:a1b9,11.0,8.0,1.0,3.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:a98:1e:64::130,40.0,26.0,1.0,14.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:948:48:1::f502:1,19.0,12.0,1.0,7.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:660:3031:110:ffff::222,20.0,15.0,1.0,5.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:638:700:1007::1:1e,18.0,17.0,1.0,1.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:12d8:80::19,23.0,13.0,1.0,10.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:678:7d8:21a5::191,14.0,8.0,1.0,6.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2a05:81c5:302:224::e1d2,14.0,11.0,1.0,3.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:660:4705:d002:134:158:150:46,23.0,18.0,1.0,5.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:6a8:1080::16,22.0,16.0,1.0,6.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:67c:1148:202::2,10.0,8.0,1.0,2.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:760:4229::10,12.0,8.0,1.0,4.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:760:4205:254::11,14.0,10.0,1.0,4.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:660:3024:100:134:158:73:244,16.0,12.0,1.0,4.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:67c:1bec:f069::74,16.0,9.0,1.0,7.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2401:de00::301,33.0,19.0,1.0,14.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:720:1c14::ffff:c192:4b8b,37.0,30.0,1.0,7.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:660:5009:9:193:48:99:77,20.0,15.0,1.0,5.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:738:5001:fa::8:252,51.0,44.0,1.0,7.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2a05:81c5:301:228::e596,12.0,9.0,1.0,3.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:660:302c:23:134:158:132:201,23.0,13.0,1.0,10.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2607:8a00:17:736:1::6f,5.0,5.0,1.0,0.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2607:f388:101c:1000::442,13.0,12.0,1.0,1.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2607:f720:1700:1b30::29,6.0,4.0,1.0,2.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2a00:8a60:1030:a00::863d:18c2,18.0,11.0,1.0,7.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2400:fc00:8540:5000::156,194.0,121.0,1.0,73.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:1458:301:86::100:4,9.0,8.0,1.0,1.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2a00:fc00:e009::213,24.0,14.0,1.0,10.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2001:18e8:804:7::80d3:8f04,13.0,9.0,1.0,4.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2406:f00:9::af,10.0,6.0,1.0,4.0
2600:900:6:1101:21b:21ff:fe96:a3d4,2607:f380:a4f:64::a,2.0,2.0,1.0,0.0
2001:48a8:68f7:8001:192:41:236:32,2001:660:302c:23:134:158:132:201,143.0,38.0,1.0,105.0
2001:48a8:68f7:8001:192:41:236:32,2001:b30:4202:100::3,70.0,33.0,1.0,37.0
2001:48a8:68f7:8001:192:41:236:32,2001:4118:900:cc00::111,52.0,26.0,1.0,26.0
2001:48a8:68f7:8001:192:41:236:32,2001:660:3031:110:ffff::222,30.0,15.0,1.0,15.0
2001:48a8:68f7:8001:192:41:236:32,2001:1310:3121:1112::6,105.0,61.0,1.0,44.0
2001:48a8:68f7:8001:192:41:236:32,2001:760:4224:1::39,36.0,18.0,1.0,18.0
2001:48a8:68f7:8001:192:41:236:32,2001:948:40:3::88,25.0,14.0,1.0,11.0
2001:48a8:68f7:8001:192:41:236:32,2001:620:808:4129::15,49.0,20.0,1.0,29.0
2001:48a8:68f7:8001:192:41:236:32,2001:718:401:6025:1::191,21.0,11.0,1.0,10.0
2001:48a8:68f7:8001:192:41:236:32,2620:0:e01:4800::18,16.0,8.0,1.0,8.0
2001:48a8:68f7:8001:192:41:236:32,2401:de00::301,109.0,66.0,1.0,43.0
2001:48a8:68f7:8001:192:41:236:32,2001:630:3c1:638::d545,73.0,42.0,1.0,31.0
2001:48a8:68f7:8001:192:41:236:32,2001:630:22:d000:800:ff:fe00:27,74.0,40.0,1.0,34.0
2001:48a8:68f7:8001:192:41:236:32,2001:660:5104:134:134:158:123:184,36.0,18.0,1.0,18.0
2001:48a8:68f7:8001:192:41:236:32,2a01:56c0:4033::25,48.0,25.0,1.0,23.0
2001:48a8:68f7:8001:192:41:236:32,2001:630:441:905::d3,51.0,20.0,1.0,31.0
2001:48a8:68f7:8001:192:41:236:32,2001:630:80:2fd::aa83:2196,56.0,28.0,1.0,28.0
2001:48a8:68f7:8001:192:41:236:32,2001:630:21:8d80::8afd:3c51,48.0,24.0,1.0,24.0
2001:48a8:68f7:8001:192:41:236:32,2001:678:7d8:21a5::191,20.0,9.0,1.0,11.0
2001:48a8:68f7:8001:192:41:236:32,2001:760:4205:254::11,23.0,13.0,1.0,10.0
2001:48a8:68f7:8001:192:41:236:32,2001:630:40:ef::7b,54.0,28.0,1.0,26.0
2001:48a8:68f7:8001:192:41:236:32,2001:760:422a:137::253,35.0,13.0,1.0,22.0
2001:48a8:68f7:8001:192:41:236:32,2001:67c:1bec:f069::74,24.0,13.0,1.0,11.0
2001:48a8:68f7:8001:192:41:236:32,2001:760:4228::111,36.0,14.0,1.0,22.0
2001:48a8:68f7:8001:192:41:236:32,2607:f8f0:660:2::2,38.0,20.0,1.0,18.0
2001:48a8:68f7:8001:192:41:236:32,2a05:81c5:302:224::e1d2,22.0,18.0,1.0,4.0
2001:48a8:68f7:8001:192:41:236:32,2001:630:58:1820::82f6:b06e,57.0,32.0,1.0,25.0
2001:48a8:68f7:8001:192:41:236:32,2001:6a8:1080::16,38.0,25.0,1.0,13.0
2001:48a8:68f7:8001:192:41:236:32,2001:638:700:1007::1:1e,33.0,20.0,1.0,13.0
2001:48a8:68f7:8001:192:41:236:32,2607:f8f0:c10:70f3::59,40.0,21.0,1.0,19.0
2001:48a8:68f7:8001:192:41:236:32,2001:660:5009:9:193:48:99:77,38.0,19.0,1.0,19.0
2001:48a8:68f7:8001:192:41:236:32,2001:b30:4202:100:1000::f,74.0,46.0,1.0,28.0
2001:48a8:68f7:8001:192:41:236:32,2001:b30:1002:612::1119,77.0,30.0,1.0,47.0
2001:48a8:68f7:8001:192:41:236:32,2001:4118:1a:2c00::ef:1,57.0,30.0,1.0,27.0
2001:48a8:68f7:8001:192:41:236:32,2001:760:422c:35::17,63.0,33.0,1.0,30.0
2001:48a8:68f7:8001:192:41:236:32,2001:720:1014:41::a:6a,43.0,24.0,1.0,19.0
2001:48a8:68f7:8001:192:41:236:32,2001:67c:1148:202::2,25.0,10.0,1.0,15.0
2001:48a8:68f7:8001:192:41:236:32,2001:660:530f:5:193:48:83:97,34.0,16.0,1.0,18.0
2001:48a8:68f7:8001:192:41:236:32,2001:660:5310:420::1,52.0,25.0,1.0,27.0
2001:48a8:68f7:8001:192:41:236:32,2001:610:108:203a::32,20.0,7.0,1.0,13.0
2001:48a8:68f7:8001:192:41:236:32,2001:660:3024:100:134:158:73:244,30.0,16.0,1.0,14.0
2001:48a8:68f7:8001:192:41:236:32,2001:660:5408:1:134:158:20:191,42.0,25.0,1.0,17.0
2001:48a8:68f7:8001:192:41:236:32,2620:0:210:1::23,14.0,7.0,1.0,7.0
2001:48a8:68f7:8001:192:41:236:32,2001:b30:800:f0f0:141:85:240:230,74.0,40.0,1.0,34.0
2001:48a8:68f7:8001:192:41:236:32,2001:1458:301:86::100:4,18.0,9.0,1.0,9.0
2001:48a8:68f7:8001:192:41:236:32,2001:48a8:68f7:1:192:41:230:60,7.0,7.0,1.0,0.0
2001:48a8:68f7:8001:192:41:236:32,2400:4500::1:0:1e,18.0,13.0,1.0,5.0
2001:48a8:68f7:8001:192:41:236:32,2001:2f8:102d:589:2:6:1:2,20.0,10.0,1.0,10.0
2001:48a8:68f7:8001:192:41:236:32,2001:b30:1900:224::238,120.0,63.0,1.0,57.0
2001:48a8:68f7:8001:192:41:236:32,2001:720:420:c003::4,15.0,9.0,1.0,6.0
2001:48a8:68f7:8001:192:41:236:32,2605:9a00:10:400d:92e2:baff:fe12:f524,23.0,10.0,1.0,13.0
192.170.227.162,149.165.225.224,13.0,10.0,1.0,3.0
192.170.227.162,164.58.29.118,13.0,8.0,1.0,5.0
192.170.227.162,129.107.255.27,9.0,7.0,1.0,2.0
192.170.227.162,149.165.225.38,6.0,6.0,1.0,0.0
192.170.227.162,72.36.96.9,8.0,7.0,1.0,1.0
192.170.227.162,130.246.47.130,21.0,15.0,1.0,6.0
192.170.227.162,81.180.86.62,32.0,21.0,1.0,11.0
192.170.227.162,206.12.9.1,15.0,10.0,1.0,5.0
192.170.227.162,157.82.116.65,7.0,6.0,1.0,1.0
192.170.227.162,192.41.230.60,5.0,3.0,1.0,2.0
192.170.227.162,192.231.127.40,5.0,3.0,1.0,2.0
192.170.227.162,134.219.225.13,14.0,7.0,1.0,7.0
192.170.227.162,192.5.207.252,4.0,4.0,1.0,0.0
192.170.227.162,141.108.35.17,22.0,10.0,1.0,12.0
192.170.227.162,81.180.86.41,26.0,17.0,1.0,9.0
192.170.227.162,144.206.236.188,6.0,5.0,1.0,1.0
192.170.227.162,130.246.176.110,13.0,7.0,1.0,6.0
192.170.227.162,129.107.255.30,11.0,10.0,1.0,1.0
192.170.227.162,138.253.60.81,13.0,6.0,1.0,7.0
192.170.227.162,192.41.236.32,8.0,5.0,1.0,3.0
192.170.227.162,141.34.200.29,8.0,4.0,1.0,4.0
192.170.227.162,134.158.123.184,22.0,13.0,1.0,9.0
192.170.227.162,147.231.25.191,6.0,3.0,1.0,3.0
192.170.227.162,109.105.124.88,36.0,12.0,1.0,24.0
192.170.227.162,144.206.237.141,6.0,4.0,1.0,2.0
192.170.227.162,206.12.24.250,6.0,6.0,1.0,0.0
192.170.227.162,146.83.90.6,16.0,9.0,1.0,7.0
192.170.227.162,192.135.14.39,10.0,7.0,1.0,3.0
192.170.227.162,192.54.207.251,14.0,8.0,1.0,6.0
192.170.227.162,206.12.154.59,11.0,5.0,1.0,6.0
192.170.227.162,129.215.213.69,11.0,7.0,1.0,4.0
192.170.227.162,193.48.83.97,19.0,9.0,1.0,10.0
192.170.227.162,147.156.116.41,16.0,7.0,1.0,9.0
192.170.227.162,131.154.254.11,14.0,6.0,1.0,8.0
192.170.227.162,148.187.129.15,14.0,7.0,1.0,7.0
192.170.227.162,202.122.32.166,47.0,38.0,1.0,9.0
192.170.227.162,90.147.67.253,14.0,8.0,1.0,6.0
192.170.227.162,132.206.245.253,14.0,8.0,1.0,6.0
192.170.227.162,85.122.31.119,34.0,21.0,1.0,13.0
192.170.227.162,134.158.20.191,11.0,7.0,1.0,4.0
192.170.227.162,134.158.73.244,13.0,5.0,1.0,8.0
192.170.227.162,131.169.7.30,10.0,4.0,1.0,6.0
192.170.227.162,193.231.25.238,23.0,17.0,1.0,6.0
192.170.227.162,194.80.35.168,14.0,6.0,1.0,8.0
192.170.227.162,195.194.105.177,11.0,7.0,1.0,4.0
192.170.227.162,163.1.5.211,14.0,9.0,1.0,5.0
192.170.227.162,193.109.172.187,12.0,6.0,1.0,6.0
192.170.227.162,147.213.204.111,16.0,7.0,1.0,9.0
192.170.227.162,159.93.225.210,9.0,8.0,1.0,1.0
192.170.227.162,194.190.165.191,9.0,6.0,1.0,3.0
192.170.227.162,192.108.47.6,7.0,4.0,1.0,3.0
192.170.227.162,194.36.11.37,12.0,9.0,1.0,3.0
192.170.227.162,192.84.128.111,14.0,7.0,1.0,7.0
192.170.227.162,193.58.172.57,11.0,7.0,1.0,4.0
192.170.227.162,130.209.239.123,11.0,7.0,1.0,4.0
192.170.227.162,128.142.208.132,5.0,5.0,1.0,0.0
192.170.227.162,194.85.69.74,9.0,6.0,1.0,3.0
192.170.227.162,141.85.240.230,24.0,18.0,1.0,6.0
192.170.227.162,129.15.40.232,3.0,2.0,1.0,1.0
192.170.227.162,134.79.118.72,5.0,3.0,1.0,2.0
192.170.227.162,202.140.191.90,5.0,2.0,1.0,3.0
192.170.227.162,128.55.199.18,67.0,51.0,1.0,16.0
192.170.227.162,145.100.32.32,6.0,3.0,1.0,3.0
192.170.227.162,193.48.99.77,12.0,7.0,1.0,5.0
192.170.227.162,158.195.14.3,19.0,12.0,1.0,7.0
192.170.227.162,142.150.188.68,10.0,8.0,1.0,2.0
192.170.227.162,134.158.132.201,11.0,5.0,1.0,6.0
192.170.227.162,199.241.165.67,8.0,3.0,1.0,5.0
192.170.227.162,206.12.127.40,8.0,6.0,1.0,2.0
192.170.227.162,192.12.15.23,6.0,4.0,1.0,2.0
192.170.227.162,134.158.84.140,18.0,7.0,1.0,11.0
192.170.227.162,134.79.118.8,4.0,4.0,1.0,0.0
192.170.227.162,150.244.246.86,9.0,3.0,1.0,6.0
192.170.227.162,192.41.236.36,3.0,1.0,1.0,2.0
192.170.227.162,129.93.5.165,2.0,2.0,1.0,0.0
192.170.227.162,192.41.230.62,3.0,2.0,1.0,1.0
192.170.227.162,192.12.15.111,3.0,3.0,1.0,0.0
192.170.227.162,149.165.224.248,4.0,3.0,1.0,1.0
2607:f8f0:c10:70f3::59,2620:0:210:1::23,16.0,11.0,1.0,5.0
2607:f8f0:c10:70f3::59,2001:760:4205:254::11,37.0,21.0,1.0,16.0
2607:f8f0:c10:70f3::59,2001:660:5009:9:193:48:99:77,50.0,35.0,1.0,15.0
2607:f8f0:c10:70f3::59,2001:760:422a:137::253,30.0,21.0,1.0,9.0
2607:f8f0:c10:70f3::59,2001:660:302c:23:134:158:132:201,28.0,18.0,1.0,10.0
2607:f8f0:c10:70f3::59,2001:760:4228::111,29.0,21.0,1.0,8.0
2607:f8f0:c10:70f3::59,2607:f8f0:660:2::2,10.0,8.0,1.0,2.0
2607:f8f0:c10:70f3::59,2001:620:808:4129::15,24.0,16.0,1.0,8.0
2607:f8f0:c10:70f3::59,2001:630:21:8d80::8afd:3c51,23.0,18.0,1.0,5.0
2607:f8f0:c10:70f3::59,2001:630:80:2fd::aa83:2196,31.0,19.0,1.0,12.0
2607:f8f0:c10:70f3::59,2001:660:5310:420::1,61.0,41.0,1.0,20.0
2607:f8f0:c10:70f3::59,2001:67c:1bec:f069::74,27.0,17.0,1.0,10.0
2607:f8f0:c10:70f3::59,2001:630:40:ef::7b,34.0,21.0,1.0,13.0
2607:f8f0:c10:70f3::59,2a01:56c0:4033::25,37.0,22.0,1.0,15.0
2607:f8f0:c10:70f3::59,2001:1458:301:86::100:4,17.0,10.0,1.0,7.0
2607:f8f0:c10:70f3::59,2001:630:441:905::d3,27.0,17.0,1.0,10.0
2607:f8f0:c10:70f3::59,2001:718:401:6025:1::191,47.0,33.0,1.0,14.0
2607:f8f0:c10:70f3::59,2001:2f8:102d:589:2:6:1:2,20.0,11.0,1.0,9.0
2607:f8f0:c10:70f3::59,2001:630:58:1820::82f6:b06e,43.0,33.0,1.0,10.0
2607:f8f0:c10:70f3::59,2001:638:700:1007::1:1e,197.0,147.0,1.0,50.0
2607:f8f0:c10:70f3::59,2001:660:5408:1:134:158:20:191,32.0,18.0,1.0,14.0
2607:f8f0:c10:70f3::59,2001:630:22:d000:800:ff:fe00:27,61.0,40.0,1.0,21.0
2607:f8f0:c10:70f3::59,2001:660:3031:110:ffff::222,32.0,20.0,1.0,12.0
2607:f8f0:c10:70f3::59,2001:6a8:1080::16,28.0,18.0,1.0,10.0
2607:f8f0:c10:70f3::59,2001:b30:4202:100::3,131.0,82.0,1.0,49.0
2607:f8f0:c10:70f3::59,2001:760:422c:35::17,41.0,28.0,1.0,13.0
2607:f8f0:c10:70f3::59,2001:b30:800:f0f0:141:85:240:230,100.0,66.0,1.0,34.0
2607:f8f0:c10:70f3::59,2001:630:3c1:638::d545,64.0,48.0,1.0,16.0
2607:f8f0:c10:70f3::59,2001:660:3024:100:134:158:73:244,34.0,23.0,1.0,11.0
2607:f8f0:c10:70f3::59,2001:660:5104:134:134:158:123:184,53.0,28.0,1.0,25.0
2607:f8f0:c10:70f3::59,2a05:81c5:302:224::e1d2,30.0,20.0,1.0,10.0
2607:f8f0:c10:70f3::59,2001:48a8:68f7:1:192:41:230:60,22.0,11.0,1.0,11.0
2607:f8f0:c10:70f3::59,2001:48a8:68f7:8001:192:41:236:32,25.0,10.0,1.0,15.0
2607:f8f0:c10:70f3::59,2001:67c:1148:202::2,56.0,35.0,1.0,21.0
2607:f8f0:c10:70f3::59,2001:b30:1002:612::1119,124.0,74.0,1.0,50.0
2607:f8f0:c10:70f3::59,2401:de00::301,68.0,37.0,1.0,31.0
2607:f8f0:c10:70f3::59,2001:610:108:203a::32,26.0,13.0,1.0,13.0
2607:f8f0:c10:70f3::59,2001:660:530f:5:193:48:83:97,64.0,43.0,1.0,21.0
2607:f8f0:c10:70f3::59,2001:678:7d8:21a5::191,25.0,14.0,1.0,11.0
2607:f8f0:c10:70f3::59,2001:948:40:3::88,24.0,15.0,1.0,9.0
2607:f8f0:c10:70f3::59,2620:0:e01:4800::18,13.0,8.0,1.0,5.0
2607:f8f0:c10:70f3::59,2001:720:1014:41::a:6a,31.0,18.0,1.0,13.0
2607:f8f0:c10:70f3::59,2001:760:4224:1::39,36.0,25.0,1.0,11.0
2607:f8f0:c10:70f3::59,2001:4118:1a:2c00::ef:1,39.0,27.0,1.0,12.0
2607:f8f0:c10:70f3::59,2001:b30:4202:100:1000::f,132.0,81.0,1.0,51.0
2607:f8f0:c10:70f3::59,2001:1310:3121:1112::6,74.0,53.0,1.0,21.0
2607:f8f0:c10:70f3::59,2001:4118:900:cc00::111,40.0,27.0,1.0,13.0
2607:f8f0:c10:70f3::59,2400:4500::1:0:1e,24.0,10.0,1.0,14.0
2607:f8f0:c10:70f3::59,2001:b30:1900:224::238,166.0,112.0,1.0,54.0
2607:f8f0:c10:70f3::59,2605:9a00:10:400d:92e2:baff:fe12:f524,10.0,6.0,1.0,4.0
2607:f8f0:c10:70f3::59,2001:720:420:c003::4,10.0,8.0,1.0,2.0
2001:1310:3121:1112::6,2001:948:48:1::f502:1,2814.0,25.0,1.0,2789.0
2001:1310:3121:1112::6,2001:660:3031:110:ffff::222,80.0,53.0,1.0,27.0
2001:1310:3121:1112::6,2001:760:4224:1::39,87.0,53.0,1.0,34.0
2001:1310:3121:1112::6,2620:0:e01:4800::18,59.0,33.0,1.0,26.0
2001:1310:3121:1112::6,2001:638:700:1007::1:1e,305.0,205.0,1.0,100.0
2001:1310:3121:1112::6,2001:660:530f:5:193:48:83:97,133.0,74.0,1.0,59.0
2001:1310:3121:1112::6,2001:620:808:4129::15,74.0,41.0,1.0,33.0
2001:1310:3121:1112::6,2001:948:40:3::88,77.0,41.0,1.0,36.0
2001:1310:3121:1112::6,2001:b30:4202:100:1000::f,277.0,171.0,1.0,106.0
2001:1310:3121:1112::6,2001:67c:1148:202::2,100.0,64.0,1.0,36.0
2001:1310:3121:1112::6,2001:660:5104:134:134:158:123:184,86.0,59.0,1.0,27.0
2001:1310:3121:1112::6,2001:48a8:68f7:8001:192:41:236:32,64.0,41.0,1.0,23.0
2001:1310:3121:1112::6,2001:b30:1002:612::1119,230.0,120.0,1.0,110.0
2001:1310:3121:1112::6,2001:12d0:8120::136,63.0,37.0,1.0,26.0
2001:1310:3121:1112::6,2001:760:422c:35::17,91.0,58.0,1.0,33.0
2001:1310:3121:1112::6,2401:de00::301,169.0,100.0,1.0,69.0
2001:1310:3121:1112::6,2001:718:401:6025:1::191,94.0,62.0,1.0,32.0
2001:1310:3121:1112::6,2a01:56c0:4033::25,71.0,48.0,1.0,23.0
2001:1310:3121:1112::6,2001:4118:1a:2c00::ef:1,87.0,56.0,1.0,31.0
2001:1310:3121:1112::6,2001:630:40:ef::7b,81.0,46.0,1.0,35.0
2001:1310:3121:1112::6,2001:720:1014:41::a:6a,64.0,45.0,1.0,19.0
2001:1310:3121:1112::6,2001:660:3024:100:134:158:73:244,55.0,39.0,1.0,16.0
2001:1310:3121:1112::6,2001:630:3c1:638::d545,122.0,69.0,1.0,53.0
2001:1310:3121:1112::6,2001:660:5408:1:134:158:20:191,90.0,55.0,1.0,35.0
2001:1310:3121:1112::6,2001:630:80:2fd::aa83:2196,73.0,43.0,1.0,30.0
2001:1310:3121:1112::6,2001:660:5009:9:193:48:99:77,105.0,76.0,1.0,29.0
2001:1310:3121:1112::6,2001:4118:900:cc00::111,83.0,46.0,1.0,37.0
2001:1310:3121:1112::6,2001:760:4228::111,69.0,49.0,1.0,20.0
2001:1310:3121:1112::6,2001:660:302c:23:134:158:132:201,70.0,42.0,1.0,28.0
2001:1310:3121:1112::6,2001:48a8:68f7:1:192:41:230:60,63.0,38.0,1.0,25.0
2001:1310:3121:1112::6,2001:760:4205:254::11,85.0,56.0,1.0,29.0
2001:1310:3121:1112::6,2001:660:5310:420::1,145.0,99.0,1.0,46.0
2001:1310:3121:1112::6,2607:f8f0:660:2::2,94.0,65.0,1.0,29.0
2001:1310:3121:1112::6,2a05:81c5:302:224::e1d2,64.0,38.0,1.0,26.0
2001:1310:3121:1112::6,2001:610:108:203a::32,82.0,47.0,1.0,35.0
2001:1310:3121:1112::6,2001:760:422a:137::253,76.0,49.0,1.0,27.0
2001:1310:3121:1112::6,2001:b30:1900:224::238,270.0,159.0,1.0,111.0
2001:1310:3121:1112::6,2001:1458:301:86::100:4,67.0,46.0,1.0,21.0
2001:1310:3121:1112::6,2001:b30:4202:100::3,215.0,121.0,1.0,94.0
2001:1310:3121:1112::6,2607:f8f0:c10:70f3::59,77.0,52.0,1.0,25.0
2001:1310:3121:1112::6,2001:630:21:8d80::8afd:3c51,69.0,36.0,1.0,33.0
2001:1310:3121:1112::6,2001:678:7d8:21a5::191,63.0,35.0,1.0,28.0
2001:1310:3121:1112::6,2001:630:58:1820::82f6:b06e,78.0,53.0,1.0,25.0
2001:1310:3121:1112::6,2001:2f8:102d:589:2:6:1:2,46.0,29.0,1.0,17.0
2001:1310:3121:1112::6,2001:6a8:1080::16,54.0,33.0,1.0,21.0
2001:1310:3121:1112::6,2400:4500::1:0:1e,60.0,32.0,1.0,28.0
2001:1310:3121:1112::6,2001:b30:800:f0f0:141:85:240:230,226.0,119.0,1.0,107.0
2001:1310:3121:1112::6,2001:67c:1bec:f069::74,63.0,36.0,1.0,27.0
2001:1310:3121:1112::6,2001:630:441:905::d3,59.0,33.0,1.0,26.0
2001:1310:3121:1112::6,2620:0:210:1::23,62.0,49.0,1.0,13.0
2001:1310:3121:1112::6,2001:630:22:d000:800:ff:fe00:27,123.0,81.0,1.0,42.0
2001:1310:3121:1112::6,2605:9a00:10:400d:92e2:baff:fe12:f524,32.0,25.0,1.0,7.0
2001:1310:3121:1112::6,2001:720:420:c003::4,26.0,22.0,1.0,4.0
2001:660:5408:1:134:158:20:191,2001:660:302c:23:134:158:132:201,25.0,15.0,1.0,10.0
2001:660:5408:1:134:158:20:191,2001:660:3024:100:134:158:73:244,12.0,7.0,1.0,5.0
2001:660:5408:1:134:158:20:191,2001:660:3031:110:ffff::222,11.0,6.0,1.0,5.0
2001:660:5408:1:134:158:20:191,2001:660:5104:134:134:158:123:184,10.0,6.0,1.0,4.0
2001:660:5408:1:134:158:20:191,2001:660:5310:420::1,19.0,10.0,1.0,9.0
2001:660:5408:1:134:158:20:191,2001:660:5009:9:193:48:99:77,16.0,9.0,1.0,7.0
2001:660:5408:1:134:158:20:191,2001:660:530f:5:193:48:83:97,11.0,4.0,1.0,7.0
2001:660:5408:1:134:158:20:191,2001:638:700:1007::1:1e,52.0,29.0,1.0,23.0
2001:660:5408:1:134:158:20:191,2001:67c:1148:202::2,26.0,15.0,1.0,11.0
2001:660:5408:1:134:158:20:191,2001:b30:4202:100:3000::3,50.0,34.0,1.0,16.0
2001:660:5408:1:134:158:20:191,2001:12d0:8120::136,2555.0,887.0,1.0,1668.0
2001:660:5408:1:134:158:20:191,2001:620:808:4129::15,9.0,6.0,1.0,3.0
2001:660:5408:1:134:158:20:191,2001:b30:4202:100::3,52.0,33.0,1.0,19.0
2001:660:5408:1:134:158:20:191,2001:630:58:1820::82f6:b06e,29.0,16.0,1.0,13.0
2001:660:5408:1:134:158:20:191,2001:630:21:8d80::8afd:3c51,71.0,46.0,1.0,25.0
2001:660:5408:1:134:158:20:191,2001:760:422a:137::253,44.0,24.0,1.0,20.0
2001:660:5408:1:134:158:20:191,2001:760:4205:254::11,33.0,21.0,1.0,12.0
2001:660:5408:1:134:158:20:191,2001:630:80:2fd::aa83:2196,17.0,10.0,1.0,7.0
2001:660:5408:1:134:158:20:191,2001:630:441:905::d3,13.0,9.0,1.0,4.0
2001:660:5408:1:134:158:20:191,2001:630:3c1:638::d545,42.0,33.0,1.0,9.0
2001:660:5408:1:134:158:20:191,2001:1458:301:86::100:4,19.0,10.0,1.0,9.0
2001:660:5408:1:134:158:20:191,2001:630:40:ef::7b,24.0,15.0,1.0,9.0
2001:660:5408:1:134:158:20:191,2a05:81c5:302:224::e1d2,41.0,23.0,1.0,18.0
2001:660:5408:1:134:158:20:191,2001:678:7d8:21a5::191,33.0,15.0,1.0,18.0
2001:660:5408:1:134:158:20:191,2001:610:108:203a::32,23.0,17.0,1.0,6.0
2001:660:5408:1:134:158:20:191,2001:67c:1bec:f069::74,29.0,21.0,1.0,8.0
2001:660:5408:1:134:158:20:191,2001:760:4228::111,35.0,18.0,1.0,17.0
2001:660:5408:1:134:158:20:191,2a01:56c0:4033::25,12.0,9.0,1.0,3.0
2001:660:5408:1:134:158:20:191,2001:948:48:1::f502:1,34.0,19.0,1.0,15.0
2001:660:5408:1:134:158:20:191,2001:660:3036:197:134:158:159:86,16.0,11.0,1.0,5.0
2001:660:5408:1:134:158:20:191,2001:660:7224:100:193:48:101:42,9.0,4.0,1.0,5.0
2001:660:5408:1:134:158:20:191,2001:660:4705:d002:134:158:150:46,14.0,9.0,1.0,5.0
2001:660:5408:1:134:158:20:191,2607:f8f0:660:2::2,31.0,16.0,1.0,15.0
2001:660:5408:1:134:158:20:191,2001:948:40:3::88,26.0,12.0,1.0,14.0
2001:660:5408:1:134:158:20:191,2001:760:4224:1::39,30.0,23.0,1.0,7.0
2001:660:5408:1:134:158:20:191,2620:0:e01:4800::18,20.0,13.0,1.0,7.0
2001:660:5408:1:134:158:20:191,2400:4500::1:0:1e,19.0,11.0,1.0,8.0
2001:660:5408:1:134:158:20:191,2001:718:401:6025:1::191,24.0,14.0,1.0,10.0
2001:660:5408:1:134:158:20:191,2001:48a8:68f7:8001:192:41:236:32,18.0,11.0,1.0,7.0
